Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
600-km repeater-like quantum communications with dual-band stabilization,10.1038/s41566-021-00811-0,Nature photonics,"Li, Ming Jun | Lucamarini, Marco | Minder, Mariella | Pittaluga, Mirko | Sanzaro, Mirko | Shields, Andrew J. | Woodward, Robert I. | Yuan, Zhiliang",Article
": Smokeless tobacco products, supply chain and retailers’ practices in England: a multi-methods study to inform policy",,Tobacco Control,"Croucher, Ray | Dockrell, Martin | Jackson, Catherine | Kanaan, Mona | Khan, Talib | McCambridge, Jim | McNeill, Ann | Parrott, Steve | Readshaw, Anne Elizabeth | Sheikh, Aziz | Siddiqi, Kamran | Siddiqui, Faraz",Article
"<sup>12</sup>C(e,e'pN) measurements of short range correlations in the tensor-to-scalar interaction transition region",10.1016/j.physletb.2021.136523,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics","Adhikari, K. | Adhikari, S. | Amaryan, M. J. | Angelini, Giovanni | Atac, H. | Barion, L. | Battaglieri, M. | Beck, A. | Bedlinskiy, I. | Benmokhtar, Fatiha | Bianconi, A. | Biselli, A. S. | Boiarinov, S. | Briscoe, W. J. | Brooks, W. K. | Bulumulla, D. | Burkert, V. D. | Carman, D. S. | Celentano, A. | Chatagnon, P. | Chetry, T. | Clark, L. | Clary, B. | Cole, P. L. | Contalbrigo, M. | Crede, V. | Cruz-Torres, R. | D'Angelo, A. | De Vita, R. | Defurne, M. | Denniston, A. | Duer, M. | Hauenstein, F. | Hen, O. | Hicks, K. | Higinbotham, D. W. | Jenkins, D. | Korover, I. | Piasetzky, E. | Pybus, J. R. | Schmidt, A. | Tan, J. A. | Wang, T. | Watts, D. | Wei, X. | Weinstein, L. B. | Wood, M. H. | Zachariou, N. | Zhang, J. | Zheng, X.",Article
<sup>178</sup>Hg and asymmetric fission of neutron-deficient pre-actinides,10.1103/PhysRevC.106.044607,Physical Review C,"Andreev, A. V. | Andreyev, A. N. | Biswas, S. | Ciemała, M. | Clément, E. | Curien, D. | De Canditiis, B. | Didierjean, F. | Dorvaux, O. | Duchêne, G. | Dudouet, J. | Frankland, J. | Frémont, G. | Goriely, S. | Goupil, J. | Hilaire, S. | Jacquot, B. | Jhingan, A. | Kim, Y. H. | Lemasson, A. | Lemaître, J.-F. | Möller, P. | Raison, C. | Ralet, D. | Ramos, D. | Retailleau, B.-M. | Schmidt, K.-H. | Schmitt, C. | Stuttgé, L. | Tsekhanovich, I.",Article
"<sup>1</sup>H, <sup>13</sup>C, <sup>15</sup>N backbone and IVL methyl group resonance assignment of the fungal β-glucosidase from Trichoderma reesei",10.1007/s12104-020-09959-2,Biomolecular NMR assignments,"Carneiro, Marta G. | Eiso, A. B. | Heyam, Alex | Hubbard, Roderick E. | Makraki, Eleni | Siegal, Gregg",Article
"<sup>74</sup> Ge(n, γ) cross section below 70 keV measured at n_TOF CERN",10.1140/epja/s10050-022-00878-5,European Physical Journal A,"Aberle, O. | Andrzejewski, J. | Audouin, L. | Bacak, M. | Balibrea, J. | Barbagallo, M. | Barros, S. | Battino, U. | Beinrucker, C. | Berthoumieux, E. | Bečvář, F. | Billowes, J. | Bosnar, D. | Brugger, M. | Bécares, V. | Caamaño, M. | Calviani, M. | Calviño, F. | Cano-Ott, D. | Cardella, R. | Casanovas, A. | Castelluccio, D. M. | Cerutti, F. | Chen, Y. H. | Chiaveri, E. | Colonna, N. | Cortés, G. | Cortés-Giraldo, M. A. | Cosentino, L. | Damone, L. A. | Diakaki, M. | Domingo-Pardo, C. | Dressler, R. | Dupont, E. | Durán, I. | Fernández-Domínguez, B. | Ferrari, A. | Ferreira, P. | Finocchiaro, P. | Furman, V. | García, A. R. | Gawlik-Ramięga, A. | Glodariu, T. | González-Romero, E. | Gonçalves, I. F. | Goverdovski, A. | Griesmayer, E. | Göbel, K. | Jenkins, D. G. | Lederer-Woods, C.",Article
"A 2x2 randomised factorial SWAT of the use of a pen and small, financial incentive to improve recruitment rates in a randomised controlled trial of yoga for older adults with multimorbidity",10.12688/f1000research.52164.2,F1000research,"Bissell, Laura | Corbacho Martin, Belen | Fairhurst, Caroline | Hewitt, Catherine | Howsam, Jenny | Hugill-Jones, Jess | Maturana, Camila S | Paul, Shirley-Anne S | Roche, Jenny | Rose, Fi | Tew, Garry A | Torgerson, David J | Ward, Lesley | Wiley, Laura",Article
A Barber-Surgeon’s Instrument Case,10.3390/arts10030049,Arts,"Hampson, Louise Ann | Jenkins, John Christopher",Article
A Bayesian Meta-Analysis of Infants’ Ability to Perceive Audio-VisualCongruence for Speech,10.1111/infa.12436,Infancy,"Cox, Christopher | Fusaroli, Riccardo | Keren-Portnoy, Tamar | Roepstorff, Andreas",Article
A Brassica napus Reductase Gene Dissected by Associative Transcriptomics Enhances Plant Adaption to Freezing Stress,10.3389/fpls.2020.00971,Frontiers in Plant Science,"Bancroft, Ian | Cheng, Yong | Havlickova, Lenka | Huang, Yong | Hussain, Muhammad Azhar | Lu, Guangyuan | Luo, Dan | Lv, Yan | Tian, Zhitao | Xu, Hongzhi | Zeng, Chuan | Zhang, Xuekun | Zou, Xiling",Article
A CLK1-KKT2 signaling pathway regulating kinetochore assembly in Trypanosoma brucei,10.1128/mbio.00687-21,MBio,"Bower-Lepts, Chris | Carnielli,  Juliana B.T.  | Jones, Nathaniel G.  | Leake, Mark Christian | Mottram, Jeremy Charles | Rao, Srinivasa P.S.  | Saldivia, Manuel  | Wollman,  Adam J.M. ",Article
A CRISPR endonuclease gene drive reveals distinct mechanisms of inheritance bias,https://doi.org/10.1101/2020.12.15.421271,Nature Communications,"Akbari, Omar | Alphey, Luke Stephen | Anderson, Michelle | Ang Xin De, Joshua | Bonsall, Michael | Gonzalez Fernandez, Estela | Kandul, Nikolay | Li, Ming | Verkuijl, Sebald",Article
"A Carbon Catalyst Co-Doped with P and N for Efficient and Selective Oxidation of 5-Hydroxymethylfurfural into 2,5-Diformylfuran",10.1002/cssc.202001525,ChemSusChem,"Cao, Fahai | Clark, James H. | Geng, Tong | Zhang, Huifa | Zhang, Huixian",Article
A Chronological and Regional Analysis of Personal Reports of COVID-19 on Twitter from the UK,10.1177/20552076221097508,DIGITAL HEALTH,"Cai, Haitao | Golder, Su | Gonzalez-Hernandez, Graciela | Klein, Ari | Magge, Arjun | O'Connor, Karen | Weissenbacher, Davy",Article
A Closed-loop System for Resonant MEMS Sensors Subject to Blue-sideband Excitation,10.1109/JMEMS.2022.3183021,Journal of Microelectromechanical Systems,"Gao, Lu | Li, Chengxin | Li, Fangzheng | Liu, Huafeng | Pi, Jianyuan | Wang, Kunfeng | Wang, Yuan | Xi, Jingqian | Xiong, Xingyin | Xu, Lei | Zhao, Chun | Zou, Xudong",Article
A Cobalt(III)−Hydroxo Complex Bearing a Pentadentate Amidate Ligand as an Electrocatalyst for Water Oxidation,10.1002/ejic.202200611,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,"Biswas, Achintesh N. | Biswas, Sachidulal | Bose, Suranjana | Chowdhury, Srijan Narayan | Debgupta, Joyashish | Lepcha, Panjo | Paul, Satadal",Article
A Commodity Supply Mix for More Regionalized Life Cycle Assessments,10.1021/acs.est.1c03060,Environmental Science and Technology,"Ayre, Ben | Gardner, Toby A.  | Lathuilliere, Michael | Lofgren, Pernilla | Margni, Manuele | Patouillard, Laure | Ribeiro, Vivian | Suavet, Clement | West, Christopher David",Article
A Community-Based Intervention to Improve Health-Related Quality of Life in Children of Parents with Serious Mental Illness,,Health technology assessment,"Abel, Kathryn M | Bee, Penny | Bower, Peter | Calam, R | Callender , C | Carter, Lesley-Anne | Douglas, S  | Emsley, Richard | Gega, Lina | Gellatly, Judith | Green, J A | Holt , K | Hunter, D. | Kolade, Adekeye  | Linklater , H | Meacock, Rachel  | Stanley , N | Stewart, Pete  | Stokes-Crossley , B | Wolpert, Miranda",Article
A Comparison of Factors Driving Flood Losses in Households Affected by Different Flood Types,10.1029/2019wr025943,Water resources research,"Hudson, P. | Mohor, G. S. | Thieken, A. H.",Article
A Comparison of Pinyin Invented Spelling and Oddity Test in Measuring Phonological Awareness in L2 Learners of Chinese,10.1007/s10936-020-09700-z,Journal of psycholinguistic research,"Roberts, Leah | Zhang, Haiwei",Article
A Comparison of Self-Play Algorithms Under a Generalized Framework,10.1109/TG.2021.3058898,IEEE Transactions on Games,"Denamganai, Kevin | Devlin, Sam | Hernandez, Daniel | Samothrakis, Spyridon | Walker, James Alfred",Article
A Comprehensive Review on Bypass Diode Application on Photovoltaic Modules,,Energies,"Araújo , Fábio M. U. de  | Dhimish, Mahmoud | Guerra, Maria I. S.  | Vieira, Romênia G.",Article
A Comprehensive Survey of Industry Practice in Real-time Systems,10.1007/s11241-021-09376-1,Real-Time Systems,"Akesson, Benny | Altmeyer, Sebastian | Davis, Robert Ian | Nasri, Mitra | Nelissen, Geoffrey",Article
A Counterintuitive Approach to the Interaction Between Trademarks and Freedom of Expression in the US and Europe: A Two-Way Relationship,,Berkeley Journal of International Law,"Fernandez De La Mora Hernandez, Alvaro",Article
A Critical Assessment of the Black Lives Matter Movement in Britain.,10.19164/jcche.v1i1.1153,"Journal of Contemporary Crime, Harm, Ethics.","Hodgkinson, Owen | Telford, Luke | Treadwell, James",Article
A Deep Neural Network for the Rapid Prediction of X-ray Absorption Spectra,10.1021/acs.jpca.0c03723,Journal of Physical Chemistry A,"Madkhali, M. M.M. | Penfold, T. J. | Rankine, C. D.",Article
A Defence of Lucretian Presentism,10.1080/00048402.2019.1697709,Australasian Journal of Philosophy,"Ingram, David | Tallant, Jonathan",Article
A Dichotomy in Cross-Coupling Site Selectivity in a Dihalogenated Heteroarene,10.1021/jacs.1c05294,Journal of the American Chemical Society,"Eyles, Anthony  | Fairlamb, Ian James Stewart | Ford, Mark J. | Jeddi, Neda | Scott, Neil | Simon,  Lauriane | Tanner, Theo | Whitwood, Adrian C. | Willans, Charlotte E.",Article
